,RA,Dec,LST
495,4.913673099371643,-0.40176730775635205,6.079293531268583
496,4.913674214250164,-0.40176722590773445,6.079658140949601
497,4.913675329119644,-0.40176714405932745,6.080022747696731
498,4.913676443980102,-0.4017670622111291,6.080387351510029
499,4.913677558831459,-0.40176698036314595,6.08075195238947
500,4.913678673691785,-0.40176689851405134,6.081116556202768
501,4.9136797885699846,-0.4017668166631909,6.081481165883759
502,4.913680903412213,-0.4017667348145181,6.0818457638293975
503,4.913682018272285,-0.40176665296408226,6.082210367642669
504,4.913683133141266,-0.4017665711125388,6.082574974389829
505,4.913684248046109,-0.4017664892579094,6.082939592872371
506,4.913685362888047,-0.40176640740744507,6.083304190817982
507,4.913686477765796,-0.4017663255538984,6.083668800498974
508,4.913687592625513,-0.40176624370122255,6.084033404312304
509,4.913688707485225,-0.4017661618480931,6.084398008125606
510,4.913689822362752,-0.40176607999320274,6.084762617806571
511,4.913690937213279,-0.4017659981398418,6.0851272186860434
512,4.913692052054795,-0.4017659162866887,6.085491816631683
513,4.913693166968043,-0.40176583442781605,6.0858564380480304
514,4.913694281818372,-0.4017657525731097,6.086221038927502
515,4.913695396677591,-0.4017656707172974,6.086585642740778
516,4.91369651155472,-0.4017655888597167,6.086950252421774
517,4.913697626422811,-0.40176550700234637,6.087314859168937
518,4.913698741299769,-0.40176542514387203,6.087679468849933
519,4.91369985614079,-0.4017653432875829,6.0880440667955185
520,4.913700970990708,-0.4017652614301873,6.088408667674993
521,4.913702085885404,-0.4017651795690505,6.088773283223708
522,4.913703200744133,-0.4017650977101015,6.089137887036986
523,4.913704315620766,-0.4017650158493845,6.089502496718012
524,4.9137054304614285,-0.4017649339908554,6.089867094663627
525,4.913706545337888,-0.40176485212924473,6.090231704344597
526,4.913707660205333,-0.4017647702678428,6.090596311091763
527,4.913708775045752,-0.40176468840797175,6.090960909037408
528,4.913709889895133,-0.4017646065469898,6.091325509916828
529,4.913711004376593,-0.40176452471257035,6.091689990508574
530,4.913712119665371,-0.40176444281841744,6.0920547351465455
531,4.913713234505497,-0.4017643609567551,6.092419333092162
532,4.9137143493904425,-0.40176427909134854,6.092783945707022
533,4.913715464266332,-0.4017641972261537,6.093148555388021
534,4.913716579124236,-0.4017641153618262,6.093513159201331
535,4.913717693991041,-0.40176403349639184,6.0938777659485
536,4.913718808848768,-0.40176395163117096,6.094242369761811
537,4.9137199237154086,-0.4017638697648422,6.094606976508924
538,4.913721038573024,-0.40176378789872297,6.094971580322262
539,4.913722153439552,-0.40176370603149597,6.095336187069405
540,4.913723268288053,-0.40176362416513955,6.095700787948857
541,4.913724383163375,-0.4017635422963603,6.096065397629887
542,4.913725498020714,-0.40176346042844846,6.096430001443199
543,4.913726612877976,-0.4017633785600888,6.096794605256482
544,4.9137277277531,-0.4017632966899644,6.0971592149375144
545,4.913728842143723,-0.40176321485496624,6.0975236661908125
546,4.91372995747621,-0.40176313295034854,6.09788842549797
547,4.913731072342172,-0.40176305107953736,6.098253032245143
548,4.913732187172116,-0.40176296921091753,6.098617627256935
549,4.913733302082781,-0.4017628873359168,6.098982248673293
550,4.913734416921622,-0.40176280546573745,6.099346846618917
551,4.913735531769308,-0.4017627235944553,6.099711447498428
552,4.913736646634911,-0.401762641721404,6.100076054245574
553,4.913737761500405,-0.4017625598479075,6.100440660992748
554,4.913738876374841,-0.4017624779733009,6.100805270673755
555,4.9137399912491695,-0.401762396098249,6.101169880354733
556,4.91374110611445,-0.40176231422340863,6.101534487101908
557,4.913742220979698,-0.40176223234811714,6.1018990938490845
558,4.913743335835889,-0.40176215047303754,6.1022636976624005
559,4.913744450700961,-0.40176206859685254,6.10262830440952
560,4.913745565565959,-0.40176198672021984,6.102992911156697
561,4.91374668040402,-0.401761904845112,6.103357509102323
562,4.91374779528683,-0.4017618229662646,6.103722121717163
563,4.913748910142667,-0.40176174108894463,6.104086725530509
564,4.913750024989433,-0.40176165921183793,6.1044513264099685
565,4.913751139845096,-0.4017615773336246,6.104815930223286
566,4.91375225471864,-0.4017614954536445,6.105180539904325
567,4.913753369592122,-0.4017614135732159,6.105545149585306
568,4.91375448443866,-0.4017613316943128,6.105909750464794
569,4.913755599311997,-0.40176124981298816,6.106274360145833
570,4.913756714167306,-0.40176116793253475,6.106638963959124
571,4.913757829228894,-0.4017610860364774,6.107003635250931
572,4.91375894389573,-0.40176100416895966,6.107368177453485
573,4.913760058759802,-0.40176092228650284,6.107732784200637
574,4.913761173605894,-0.4017608404049132,6.108097385080098
575,4.913762288478798,-0.40176075852090065,6.108461994761139
576,4.913763403333712,-0.40176067663775644,6.108826598574461
577,4.913764518206478,-0.4017605947528481,6.109191208255474
578,4.913765633052269,-0.4017605128694674,6.109555809134965
579,4.913766747933869,-0.4017604309830035,6.109920421749809
580,4.913767862788495,-0.4017603490980676,6.110285025563133
581,4.913768977652025,-0.4017602672120243,6.110649632310287
582,4.913770092506482,-0.4017601853261943,6.1110142361236095
583,4.913771207351918,-0.4017601034405735,6.1113788370031035
584,4.913772322242137,-0.4017600215512103,6.111743452551809
585,4.913773437096405,-0.4017599396640345,6.112108056365134
586,4.913774551941596,-0.4017598577770719,6.112472657244598
587,4.913775666813682,-0.401759775887681,6.112837266925614
588,4.913776781658763,-0.4017596939998201,6.113201867805109
589,4.9137778965127215,-0.40175961211085415,6.113566471618434
590,4.913779011384555,-0.4017595302201216,6.113931081299451
591,4.913780126247374,-0.4017594483295981,6.114295688046637
592,4.913781241110127,-0.4017593664386263,6.114660294793794
593,4.913782355963794,-0.4017592845478687,6.115024898607121
594,4.913783470844323,-0.4017592026546847,6.115389511222027
595,4.913784585679961,-0.4017591207643448,6.115754109167635
596,4.913785700542391,-0.40175903887158376,6.116118715914822
597,4.913786815413733,-0.4017589569777148,6.116483325595841
598,4.913787930267075,-0.4017588750847147,6.11684792940914
599,4.913789045120321,-0.40175879319126834,6.117212533222498
600,4.913790159973491,-0.4017587112973745,6.117577137035827
601,4.913791274844572,-0.40175862940171175,6.117941746716847
602,4.913792389715558,-0.4017585475056025,6.118306356397866
603,4.91379350455957,-0.4017584656110219,6.118670957277336
604,4.913794619421442,-0.4017583837146756,6.1190355640244976
605,4.913795734283263,-0.4017583018178801,6.119400170771687
606,4.913796849136038,-0.4017582199212958,6.119764774585018
607,4.913797963997696,-0.4017581380236057,6.12012938133218
608,4.913799078850328,-0.4017580561261257,6.120493985145512
609,4.91380019372082,-0.40175797422688003,6.1208585948265615
610,4.9138013085643335,-0.40175789232916304,6.121223195706034
611,4.913802423425703,-0.4017578104296813,6.1215878024532255
612,4.913803538287032,-0.40175772852974884,6.121952409200418
613,4.913804653157261,-0.4017576466287097,6.122317018881413
614,4.913805768000464,-0.4017575647292029,6.122681619760915
615,4.913806882852597,-0.4017574828285862,6.1230462235742475
616,4.91380800416365,-0.4017574004530199,6.1234129397572845
617,4.913809112574576,-0.4017573190246927,6.123775437068606
618,4.913810227435473,-0.40175723712207306,6.1241400438158005
619,4.913811342296272,-0.4017571552190069,6.124504650562965
620,4.913812457148017,-0.4017570733161529,6.1248692543763
621,4.913813571999756,-0.40175699141284626,6.125233858189664
622,4.913814686860341,-0.4017569095084364,6.1255984649368305
623,4.913815801720849,-0.40175682760357867,6.125963071684025
624,4.9138169165813235,-0.4017567456982705,6.126327678431192
625,4.913818031432747,-0.40175666379317404,6.1266922822445
626,4.913819146302017,-0.4017565818863127,6.127056891925555
627,4.913820261153273,-0.4017564999803221,6.127421495738893
628,4.91382137600448,-0.40175641807388157,6.127786099552201
629,4.913822490864598,-0.40175633616633316,6.128150706299397
630,4.913823605733585,-0.4017562542576802,6.128515315980427
631,4.913824720584579,-0.4017561723498955,6.128879919793764
632,4.91382583544442,-0.4017560904410077,6.129244526540963
633,4.913826950295272,-0.4017560085323274,6.129609130354301
634,4.913828065137059,-0.40175592662385967,6.129973731233781
635,4.913829180014696,-0.40175584471230463,6.13033834384867
636,4.913830294865335,-0.40175576280228004,6.130702947662038
637,4.91383140971588,-0.4017556808918089,6.131067551475377
638,4.913832524279309,-0.40175559900197994,6.131432061405609
639,4.913833639425789,-0.4017555170688597,6.131796762035889
640,4.913834754294063,-0.40175543515572654,6.132161371716949
641,4.913835869144316,-0.4017553532434639,6.132525975530261
642,4.9138369840214295,-0.40175527132877464,6.132890588145153
643,4.913838098862625,-0.40175518941627136,6.133255189024664
644,4.9138392136767965,-0.40175510750530025,6.1336197811025945
645,4.91384032857161,-0.40175502558795073,6.133984399585178
646,4.913841443421536,-0.40175494367344616,6.134349003398521
647,4.913842558289349,-0.40175486175717406,6.1347136130795255
648,4.913843673130159,-0.40175477984243274,6.135078213959037
649,4.913844787979846,-0.40175469792658586,6.135442817772381
650,4.91384590284744,-0.40175461600897,6.135807427453416
651,4.913847017705954,-0.4017545340915684,6.136172034200618
652,4.9138481325913315,-0.4017544521717392,6.136536649749344
653,4.913849247422808,-0.40175437025541755,6.136901247694998
654,4.913850362281149,-0.4017542883366692,6.137265854442174
655,4.913851477121458,-0.4017542064187918,6.137630455321687
656,4.913852591979618,-0.4017541244991499,6.137995062068864
657,4.9138537068377115,-0.40175404257905933,6.1383596688160695
658,4.91385482169576,-0.4017539606585189,6.138724275563275
659,4.9138559392629135,-0.40175387853845707,6.139089768332174
660,4.913857051393666,-0.4017537968174154,6.139453483189968
661,4.913858166251498,-0.40175371489553136,6.139818089937174
662,4.913859281118244,-0.401753632972539,6.140182699618212
663,4.913860395948976,-0.40175355105173977,6.14054729756384
664,4.913861510815554,-0.40175346912785326,6.140911907244908
665,4.91386262567307,-0.4017533872041791,6.141276513992087
666,4.913863740521573,-0.4017533052807145,6.141641117805435
667,4.913864855387932,-0.4017532233554843,6.142005727486501
668,4.913865970236292,-0.4017531414311233,6.142370331299823
669,4.913867085084586,-0.4017530595063142,6.142734935113173
670,4.913868199941751,-0.4017529775804,6.1430995418603525
671,4.91386931479884,-0.4017528956540378,6.143464148607562
672,4.913870429664875,-0.4017528137265655,6.143828758288603
673,4.913871544494928,-0.4017527318012837,6.144193356234263
674,4.913872659360786,-0.4017526498729176,6.144557965915304
675,4.913873774226569,-0.4017525679441038,6.144922575596345
676,4.913874889074358,-0.40175248601615926,6.145287179409697
677,4.913876003913107,-0.40175240408842555,6.145651780289189
678,4.913877118348087,-0.4017523221899112,6.146016249145598
679,4.913878233635235,-0.4017522402283189,6.146380996717443
680,4.913879348482741,-0.40175215829858196,6.146745600530796
681,4.9138804633480975,-0.4017520763670798,6.147110210211839
682,4.913881578195433,-0.4017519944364488,6.1474748140252204
683,4.913882693051702,-0.40175191250470843,6.147839420772405
684,4.913883807898928,-0.40175183057317937,6.148204024585758
685,4.913884922746048,-0.40175174864120466,6.148568628399141
686,4.913886037611078,-0.40175166670746054,6.148933238080158
687,4.9138871524670344,-0.4017515847739298,6.149297844827371
688,4.913888267322946,-0.4017515028399493,6.149662451574586
689,4.913889382160842,-0.4017514209068398,6.150027052454082
690,4.913890497016579,-0.4017513389719652,6.15039165920124
691,4.913891611908149,-0.4017512570340045,6.150756277683864
692,4.913892726727878,-0.40175117510087033,6.151120872695642
693,4.913893841574458,-0.4017510931653092,6.151485476509027
694,4.913894956438898,-0.4017510112279825,6.151850086190073
695,4.91389607127636,-0.40175092929218525,6.152214687069571
696,4.913897186131701,-0.4017508473546209,6.152579293816788
697,4.913898300986949,-0.4017507654166096,6.152943900564005
698,4.913899415842117,-0.4017506834781516,6.153308507311194
699,4.913900530697222,-0.40175060153924463,6.153673114058412
700,4.913901645552251,-0.4017505195998903,6.15403772080563
701,4.913902760398264,-0.401750437660745,6.154402324618988
702,4.9139038752442135,-0.40175035572115136,6.154766928432319
703,4.913904990108005,-0.4017502737797929,6.155131538113397
704,4.91390610495381,-0.40175019183930366,6.155496141926756
705,4.913907219808482,-0.401750109897709,6.155860748673947
706,4.913908334663116,-0.4017500279556641,6.156225355421168
707,4.913909449508707,-0.4017499460138305,6.156589959234528
708,4.913910564345216,-0.40174986407221147,6.156954560114057
709,4.913911679199643,-0.40174978212882206,6.157319166861279
710,4.913912794062968,-0.4017497001843253,6.157683776542302
711,4.913913908926189,-0.4017496182393832,6.158048386223355
712,4.913915023762416,-0.40174953629597165,6.158412987102856
713,4.913916138625527,-0.4017494543501309,6.158777596783909
714,4.91391725347062,-0.40174937240516134,6.159142200597272
715,4.9139183683156045,-0.4017492904597466,6.159506804410635
716,4.913919483160549,-0.40174920851388135,6.159871408224027
717,4.913920598023351,-0.40174912656625045,6.160236017905052
718,4.913921712877128,-0.4017490446188297,6.160600624652274
719,4.913922827730806,-0.4017489626709628,6.160965231399499
720,4.9139239425754635,-0.40174888072330606,6.161329835212864
721,4.913925057437969,-0.401748798773884,6.161694444893919
722,4.913926172264536,-0.4017487168266501,6.1620590428395925
723,4.913927286696313,-0.4017486349079834,6.1624235116959865
724,4.913928401980261,-0.4017485529262223,6.162788259267874
725,4.913929516833537,-0.40174847097566563,6.163152866015098
726,4.91393063168671,-0.40174838902466337,6.163517472762296
727,4.913931746539853,-0.4017483070732099,6.163882079509522
728,4.913932861383909,-0.4017482251219713,6.164246683322889
729,4.9139339762279315,-0.401748143170282,6.164611287136227
730,4.913935091080851,-0.40174806121748535,6.1649758938834545
731,4.913936205933667,-0.40174797926424294,6.165340500630681
732,4.913937320786422,-0.4017478973105521,6.165705107377881
733,4.9139384356390945,-0.4017478153564139,6.166069714125109
734,4.913939550491706,-0.401747733401827,6.166434320872308
735,4.913940665326317,-0.40174765144811003,6.166798921751817
736,4.913941780187786,-0.4017475694919654,6.167163531432877
737,4.913942895040183,-0.4017474875360347,6.1675281381801055
738,4.913944009874582,-0.4017474055809735,6.167892739059615
739,4.913945124726869,-0.4017473236241443,6.168257345806845
740,4.913946239588022,-0.40174724166621006,6.168621955487906
741,4.9139473544222065,-0.40174715970980496,6.168986556367416
742,4.913948469274246,-0.4017470777516341,6.169351163114647
743,4.913949584117264,-0.40174699579367346,6.169715766928047
744,4.913950698969193,-0.4017469138346043,6.170080373675249
745,4.913951813829991,-0.40174683187442983,6.170444983356284
746,4.9139529286727655,-0.40174674991512754,6.170809587169684
